Golden Crescent Rolls, 3 h 10 m, 4.58974361419678, 2 (.25 ounce) packages active dry yeast // 3/4 cup warm water (110 degrees F/45 degrees C) // 1/2 cup white sugar // 1 teaspoon salt // 2 eggs // 1/2 cup butter, room temperature // 4 cups all-purpose flour // 1/4 cup butter, softened //
Award Winning Soft Chocolate Chip Cookies, 1 h 40 m, 4.65561437606812, 4 1/2 cups all-purpose flour // 2 teaspoons baking soda // 2 cups butter, softened // 1 1/2 cups packed brown sugar // 1/2 cup white sugar // 2 (3.4 ounce) packages instant vanilla pudding mix // 4 eggs // 2 teaspoons vanilla extract // 4 cups semisweet chocolate chips // 2 cups chopped walnuts (optional) //
Baked Asian-Style Honey Chicken, N/A, 4.26530599594116, 1 (3 pound) whole chicken, cut into pieces // 3 tablespoons chopped onion // 2 tablespoons soy sauce // 1 tablespoon minced fresh ginger root // 1 teaspoon minced garlic // 2 tablespoons honey // 1/4 cup chopped green onions //
Spiced Sweet Roasted Red Pepper Hummus, 1 h 15 m, 4.65885782241821, 1 (15 ounce) can garbanzo beans, drained // 1 (4 ounce) jar roasted red peppers // 3 tablespoons lemon juice // 1 1/2 tablespoons tahini // 1 clove garlic, minced // 1/2 teaspoon ground cumin // 1/2 teaspoon cayenne pepper // 1/4 teaspoon salt // 1 tablespoon chopped fresh parsley //
Jerk Seasoning, 10 m, 4.36046504974365, 2 tablespoons dried minced onion // 2 1/2 teaspoons dried thyme // 2 teaspoons ground allspice // 2 teaspoons ground black pepper // 1/2 teaspoon ground cinnamon // 1/2 teaspoon cayenne pepper // 1/2 teaspoon salt // 2 tablespoons vegetable oil //
Easy Biscotti - Anisette Toast, N/A, 4.07142877578735, 1 (18.25 ounce) package yellow cake mix // 3/4 cup vegetable oil // 5 eggs // 2 tablespoons anise seed // 6 tablespoons anise extract // 1 cup chopped almonds // 1/3 cup confectioners' sugar for decoration //
Sour Cream Chicken and Stuffing, N/A, 4.10144948959351, 6 skinless, boneless chicken breasts // 1 (6 ounce) package unseasoned dry bread stuffing mix // 1 (10.75 ounce) can condensed cream of chicken soup // 1 (10.75 ounce) can condensed cream of celery soup // 1/2 cup sour cream // 1 teaspoon curry powder // 1 teaspoon lemon juice (optional) //
Blue Cheese Bites, 20 m, 4.375, 1 (10 ounce) package refrigerated biscuit dough // 1/2 cup butter, melted // 5 ounces blue cheese, crumbled //
Christmas Couscous, N/A, 3.71428561210632, 6 ounces quick-cooking couscous // 1/2 green bell pepper, diced // 1/2 red bell pepper, chopped // 1/4 cup grated Parmesan cheese // 1 tablespoon butter // 4 cups water //
Delmonico Potatoes, 13 h 45 m, 4.16216230392456, 5 large potatoes // 2 teaspoons dried parsley // 2 teaspoons salt // 1/2 teaspoon ground black pepper // 2 tablespoons minced onion // 3/8 cup butter // 1 (16 ounce) container sour cream // 1 1/2 cups milk // 1 cup shredded processed cheese //
Dirty Rice, 45 m, 4.26415109634399, 2 tablespoons olive oil // 3 cloves garlic, minced // 1 cup chopped onion // 1 green bell pepper, chopped // 1 tablespoon chili powder // 2 teaspoons annatto or achiote powder (optional) // 1/4 teaspoon crushed red pepper // 1 teaspoon ground cumin // 1/4 teaspoon ground cinnamon // 1 1/3 cups uncooked white rice // 2 3/4 cups water // 1 teaspoon salt // 3 roma (plum) tomatoes, chopped // 1 1/3 cups whole corn kernels, blanched // 1 cup black beans, cooked and drained // 1/4 cup toasted pine nuts // freshly ground black pepper // 1 red onion, thinly sliced // 1 tablespoon fresh lime juice // 2 tablespoons chopped fresh cilantro // 1 lime, cut into wedges // 2 teaspoons annatto powder //
Bacon Roll Ups I, 35 m, 4.51388883590698, 1 (1 pound) loaf sandwich bread // 2 (8 ounce) packages cream cheese, softened // 1 teaspoon garlic powder // 1 teaspoon dried parsley // 1 pound bacon, cut in half //
Brie Cheese Appetizer, 40 m, 4.68141603469849, 1 (8 ounce) wheel Brie cheese // 3 tablespoons apricot preserves // 1/2 (17.5 ounce) package frozen puff pastry, thawed // 1 egg white //
Pecan Cups, N/A, 4.74074077606201, 3 ounces cream cheese // 1/2 cup butter // 1 cup all-purpose flour // 3/4 cup packed brown sugar // 1 tablespoon butter // 1 egg, beaten // 1 teaspoon vanilla extract // 2/3 cup chopped pecans //
Cheese Crispies, 27 m, 3.79591846466064, 1 pound shredded Cheddar cheese // 1 cup butter, softened // 2 cups all-purpose flour // 2 cups crisp rice cereal // 1/2 teaspoon salt // 2 dashes Worcestershire sauce // 1 pinch garlic powder // 1/4 teaspoon cayenne pepper // freshly ground black pepper //
Mini Ham And Cheese Rolls, 35 m, 4.69086647033691, 2 tablespoons dried minced onion // 1 tablespoon prepared mustard // 2 tablespoons poppy seeds // 1/2 cup margarine, melted // 24 dinner rolls // 1/2 pound chopped ham // 1/2 pound thinly sliced Swiss cheese //
Salsa Cheese Boule Dip, 1 h 35 m, 4.64754104614258, 1 (1 pound) loaf round, crusty Italian bread // 1 cup salsa // 1 1/2 cups shredded Cheddar cheese // 1 (8 ounce) package cream cheese, softened // 1 cup sour cream //
Chip Dip, 5 m, 4.19607830047607, 1 (8 ounce) package cream cheese, softened // 1 1/2 tablespoons mayonnaise // 1 tablespoon milk // 1 tablespoon Worcestershire sauce // 3 tablespoons chopped onions //
Cream of Chicken with Wild Rice Soup, 2 h 15 m, 4.64026403427124, 1 1/3 cups wild rice // 1 (3 pound) whole chicken, cut into pieces // 7 cups water // 1 cup chopped celery // 1 cup chopped onion // 2 tablespoons vegetable oil // 1 cup fresh mushrooms, sliced // 2 tablespoons chicken bouillon granules // 3/4 teaspoon ground white pepper // 1/2 teaspoon salt // 1/2 cup margarine // 3/4 cup all-purpose flour // 4 cups milk // 3/4 cup white wine //
Veggie Pizza, 2 h 25 m, 4.66883134841919, 2 (8 ounce) packages refrigerated crescent rolls // 1 cup sour cream // 1 (8 ounce) package cream cheese, softened // 1 teaspoon dried dill weed // 1/4 teaspoon garlic salt // 1 (1 ounce) package ranch dressing mix // 1 small onion, finely chopped // 1 stalk celery, thinly sliced // 1/2 cup halved and thinly-sliced radishes // 1 red bell pepper, chopped // 1 1/2 cups fresh broccoli, chopped // 1 carrot, grated //
Mondi's Super Simple Chicken, N/A, 4.26595735549927, 4 bone-in chicken breast halves, with skin // 4 tablespoons butter // 1 tablespoon dried basil // 1 teaspoon garlic salt //
Roasted Italian Herb Chicken, N/A, 4.11764717102051, 4 skinless, boneless chicken breasts // 2 cups Italian-style salad dressing // 1 cup Italian-style dried bread crumbs //
Creamy Potato Casserole, N/A, 4.3692946434021, 1 (2 pound) package frozen hash brown potatoes // 1/3 cup chopped green onions // 2 cups shredded Cheddar cheese, divided // 1 (10.75 ounce) can condensed cream of potato soup // 1/4 cup butter // 2 cups sour cream // salt and pepper to taste //
Salsa Chicken and Potato Packets, N/A, 3.87878799438477, 4 skinless, boneless chicken breast halves // 2 cups salsa // 4 potatoes, peeled //
Overnight Raisin Oatmeal Pancakes, 12 h 30 m, 4.67567586898804, 2 cups quick-cooking oats // 2 cups buttermilk // 1/2 cup all-purpose flour // 2 tablespoons white sugar // 1 teaspoon baking powder // 1 teaspoon baking soda // 1/2 teaspoon ground cinnamon // 1/2 teaspoon salt // 2 eggs, beaten // 1/4 cup butter, softened // 1/3 cup raisins //
Chicken and Broccoli Braid, 48 m, 4.58602142333984, 2 cups diced, cooked chicken meat // 1 cup fresh broccoli, chopped // 1/2 cup red bell pepper, chopped // 1 clove crushed garlic // 1 cup shredded Cheddar cheese // 1/2 cup mayonnaise // 2 teaspoons dried dill weed // 1/4 teaspoon salt // 2 tablespoons slivered almonds // 1/4 cup diced onion // 2 (8 ounce) packages refrigerated crescent rolls // 1 egg white, beaten //
Jewish Coffee Cake, N/A, 4.58736038208008, 1/2 cup butter // 1 cup white sugar // 2 eggs // 2 cups all-purpose flour // 1 teaspoon baking soda // 1 teaspoon baking powder // 1 cup sour cream // 1 teaspoon vanilla extract // 1 cup chopped walnuts // 1/2 cup confectioners' sugar // 2 teaspoons ground cinnamon // 2 tablespoons butter, melted //
Angela's Easy Breaded Chicken, N/A, 4.3072624206543, 4 skinless, boneless chicken breasts // 1 cup Italian-style salad dressing // 2 cups seasoned dry bread crumbs //
Veggie Delight on Garlic Bread, 30 m, 4.54368925094604, 1/8 cup olive oil // 1 clove garlic, chopped // 1 medium eggplant, cubed // 1 zucchini, cubed // 1 medium tomato - peeled, seeded and chopped // 1 teaspoon salt // 2 teaspoons minced fresh oregano // 2 teaspoons minced fresh basil (optional) // 1 French baguette // 4 teaspoons garlic powder // 6 teaspoons butter, softened //
Cheesy Potatoes II, 40 m, 4.23958349227905, 1 (16 ounce) package frozen hash brown potatoes // 1 (10.75 ounce) can  condensed cream of chicken soup // 1 (8 ounce) package processed cheese // 16 ounces sour cream // 1 tablespoon butter //
Country Pie, N/A, 3.63157892227173, 1 pound lean ground beef // 1 (1 ounce) package dry onion soup mix // 1 (8 ounce) can tomato sauce // 1/2 onion, chopped // 1 cup dried bread crumbs, seasoned // 1/2 teaspoon dried oregano // 1/2 cup shredded Cheddar cheese // 1 1/3 cups instant rice // 1 cup water // 1 1/2 cups tomato sauce // 1/2 teaspoon dried oregano // 1/4 teaspoon dried basil // 1/4 teaspoon dried rosemary // 1/2 cup shredded Cheddar cheese //
Mandarin Almond Salad, 40 m, 4.59036159515381, 1 head romaine lettuce - rinsed, dried and chopped // 2 (11 ounce) cans mandarin oranges, drained // 6 green onions, thinly sliced // 2 tablespoons white sugar // 1/2 cup sliced almonds // 1/4 cup red wine vinegar // 1/2 cup olive oil // 1 tablespoon white sugar // 1/8 teaspoon crushed red pepper flakes // ground black pepper to taste //
Granola, N/A, 4.32530117034912, 2 bananas, peeled and diced // 1 1/4 cups dates, pitted and chopped // 1/4 cup packed brown sugar // 1/4 cup hot water // 1 tablespoon vanilla extract // 1 teaspoon ground cinnamon // 8 cups quick cooking oats // 8 ounces dried mixed fruit // 8 ounces blanched slivered almonds //
Chicken Tetrazzini for a Crowd, N/A, 4.50533819198608, 1 pound spaghetti, broken into pieces // 3 (10.75 ounce) cans condensed cream of mushroom soup // 12 ounces shredded Cheddar cheese // 6 cups shredded boiled chicken breast meat // 1 pound sauteed mushrooms // 1 (4 ounce) jar sliced pimento peppers, drained // 2 cups reserved chicken broth //
Swedish Nuts II, 45 m, 4.68518495559692, 2 egg whites // 1 cup white sugar // 1 pinch salt // 1/2 teaspoon vanilla extract // 1 pound pecan halves // 1/2 cup butter //
Low Sugar Oatmeal Raisin Cookie, N/A, 4.48648643493652, 3/4 cup all-purpose flour // 1/2 teaspoon baking powder // 1/2 teaspoon ground cinnamon // 1/2 teaspoon ground ginger // 1/4 teaspoon salt // 1/2 cup low fat margarine // 1/2 cup packed brown sugar // 5 (1 gram) packets Acesulfame Potassium sweetener // 1 egg // 1 teaspoon vanilla extract // 1 1/4 cups rolled oats // 1/2 cup chopped raisins //
Swedish Jam Cookies, N/A, 3.5, 1/2 cup butter // 1/3 cup white sugar // 1/3 cup dark corn syrup // 1 egg, separated // 1 1/4 cups all-purpose flour // 1 cup finely chopped walnuts // 1 cup any flavor fruit jam //
Chickpea Soup II, N/A, 4.25, 1/8 cup olive oil // 1 onion, chopped // 1 clove garlic, minced // 1 green bell pepper, chopped // 5 button mushrooms, chopped // 1/2 teaspoon dried oregano // 1/2 teaspoon dried parsley // 1/2 teaspoon dried basil // 1 pinch crushed red pepper flakes // 1 (15 ounce) can tomato sauce // 1 (15 ounce) can garbanzo beans, drained // 4 cups water //
Chocolate Caramel Nut Cheesecake, N/A, 4.53465366363525, 3 tablespoons butter, melted // 1 1/4 cups graham cracker crumbs // 1 tablespoon white sugar // 3 (8 ounce) packages cream cheese // 3 eggs // 3/4 cup white sugar // 2 teaspoons vanilla extract // 2 (2.16 ounce) bars chocolate-coated caramel-peanut nougat candy, chopped //
Ambrosial Bread, N/A, 4, 1 1/3 cups water // 3/4 cup chocolate-covered crispy peanut butter candy // 1/3 cup honey // 1 1/2 teaspoons salt // 3 tablespoons dry milk powder // 4 cups bread flour // 2 3/4 teaspoons active dry yeast //
Chicken Tortilla Soup IV, N/A, 4.60509538650513, 2 1/2 teaspoons vegetable oil // 6 (6 inch) corn tortillas, cut into 1/2 inch strips // 3 cups chicken broth // 1/2 teaspoon ground cumin // 1/2 teaspoon chili powder // 1/2 teaspoon dried oregano // 1 (15 ounce) can black beans, rinsed and drained // 1 (15 ounce) can whole kernel corn, drained // 2 skinless, boneless chicken breast halves, cut into bite size pieces // 1/2 cup salsa // 1/2 cup chopped fresh cilantro //
Spruced Up Mashed Potatoes, N/A, 4.32352924346924, 5 pounds potatoes, peeled and quartered // 3 cups cauliflower florets // 4 cloves garlic // 1 large carrots, chopped // 1/2 cup skim milk // 3 tablespoons butter // 1/2 teaspoon salt // 1/4 teaspoon ground black pepper // 1 tablespoon chopped fresh parsley, for garnish //
Wednesday Cookies, N/A, 4.21875, 1/2 cup butter // 1 1/2 cups white sugar // 2 eggs // 1 cup sour cream // 1 teaspoon vanilla extract // 2 3/4 cups all-purpose flour // 1/2 teaspoon baking powder // 1/2 teaspoon salt // 1/2 teaspoon baking soda // 1 cup shortening // 1/4 cup milk // 2 egg whites // 1/4 cup all-purpose flour // 2 teaspoons vanilla extract // 1 pound confectioners' sugar //
Easy Peach Cobbler, N/A, 4.29491519927979, 12 fresh peaches, pitted and sliced // 1 cup water // 1 cup white sugar // 1/2 teaspoon ground cinnamon // 1 (18.25 ounce) package white cake mix // 1 (8 ounce) package cream cheese // 1/2 cup butter //
Christmas Brunch Casserole, 1 d 1 h 40 m, 4.39240503311157, 1 pound bacon // 2 onions, chopped // 2 cups fresh sliced mushrooms // 1 tablespoon butter // 4 cups frozen hash brown potatoes, thawed // 1 teaspoon salt // 1/4 teaspoon garlic salt // 1/2 teaspoon ground black pepper // 4 eggs // 1 1/2 cups milk // 1 pinch dried parsley // 1 cup shredded Cheddar cheese //
Banana Split Cookies, 1 h 35 m, 3.9375, 1/2 cup butter // 1 cup packed brown sugar // 2 eggs // 1 cup mashed bananas // 2 cups all-purpose flour // 2 teaspoons baking powder // 1/4 teaspoon baking soda // 1/4 teaspoon salt // 1/2 teaspoon ground cinnamon // 1/4 teaspoon ground cloves // 1/2 cup chopped walnuts //
Florida Key Lime Pie, N/A, 4.47222232818604, 1 (9 inch) prepared graham cracker crust // 2 (8 ounce) packages cream cheese, softened // 2 (14 ounce) cans low-fat sweetened condensed milk // 3/4 cup key lime juice // 1 teaspoon grated lime zest // 1/4 teaspoon salt // 1 cup heavy cream, chilled // 1 teaspoon vanilla extract // 3 tablespoons confectioners' sugar //
Quick and Easy Fruit Dip, 1 h 5 m, 4.70491790771484, 1 (7 ounce) jar marshmallow creme // 1 (8 ounce) package cream cheese, softened // 2 tablespoons frozen orange juice concentrate, thawed //
Baked Omelet, 55 m, 4.57793760299683, 8 eggs // 1 cup milk // 1/2 teaspoon seasoning salt // 3 ounces cooked ham, diced // 1/2 cup shredded Cheddar cheese // 1/2 cup shredded mozzarella cheese // 1 tablespoon dried minced onion //
Cream Cheese Bread, N/A, 4.38333320617676, 1/3 cup milk // 1 cup cream cheese, diced // 1/4 cup margarine // 1 egg // 3 tablespoons white sugar // 1 teaspoon salt // 3 cups bread flour // 2 1/2 teaspoons active dry yeast //
Seafood Newburg, 15 m, 4.11627912521362, 1/4 cup butter // 1/4 cup all-purpose flour // 1/2 teaspoon salt // 1 1/2 cups milk // 1/4 cup dry sherry // 1 pinch paprika // 3 tablespoons ketchup // 1 dash Worcestershire sauce // 2 (6 ounce) cans small shrimp, drained //
Fruit Bread III, N/A, 4.75, 1/4 cup water // 1/3 cup milk // 6 tablespoons margarine // 2 eggs // 1/3 cup white sugar // 1/2 teaspoon salt // 1/2 teaspoon ground cinnamon // 1/4 teaspoon ground nutmeg // 4 cups bread flour // 2 1/2 teaspoons active dry yeast // 1 tablespoon lemon zest // 1 tablespoon orange zest // 1/3 cup raisins // 1/3 cup sliced almonds //
Chili Cheese Dip I, 22 m, 4.47368431091309, 60 ounces chili with beans // 2 (8 ounce) packages cream cheese, softened // 2 cups shredded Cheddar cheese //
Zucchini Pasta, N/A, 3.92307686805725, 1 pound rotini pasta // 5 small zucchini, sliced // 1/3 cup olive oil // 4 cloves garlic, minced // 1 pinch crushed red pepper flakes // 1/3 cup chopped fresh parsley // salt and pepper to taste // 1/2 cup grated Parmesan cheese //
Overnight Blueberry French Toast, 10 h, 4.49018526077271, 12 slices day-old bread, cut into 1-inch cubes // 2 (8 ounce) packages cream cheese, cut into 1 inch cubes // 1 cup fresh blueberries // 12 eggs, beaten // 2 cups milk // 1 teaspoon vanilla extract // 1/3 cup maple syrup // 1 cup white sugar // 2 tablespoons cornstarch // 1 cup water // 1 cup fresh blueberries // 1 tablespoon butter //
Chocolate Chip Cheesecake I, N/A, 4.69741678237915, 1 1/2 cups graham cracker crumbs // 1/3 cup white sugar // 1/3 cup unsweetened cocoa powder // 1/3 cup butter, melted // 3 (8 ounce) packages cream cheese // 1 (14 ounce) can sweetened condensed milk // 3 eggs // 2 teaspoons vanilla extract // 1 cup mini semi-sweet chocolate chips // 1 teaspoon all-purpose flour //
Spicy Mango Salsa, 2 h 10 m, 4.42148780822754, 2 cups diced fresh mango // 2 cups fresh peaches, pitted and chopped // 2 cloves garlic, minced // 2 tablespoons chopped fresh ginger root // 1/4 cup chopped fresh basil // 2 serrano chile peppers, diced // 1/4 cup fresh lime juice //
Enchilada Sauce, 1 h, 4.51999998092651, 3 ancho chile peppers // 3 pasilla chile peppers // Water to cover // 2 cloves crushed garlic // 1 onion, chopped // 4 tablespoons butter // 4 tablespoons all-purpose flour // 3 cups chicken stock // 1 teaspoon dried oregano // 1/2 teaspoon ground cumin // Salt to taste //
Spicy Red Bean Soup, N/A, 4.33333349227905, 2 tablespoons olive oil // 1 onion, chopped // 6 tablespoons paprika // 2 1/2 cups ketchup // 8 cups water // 1 (1 ounce) package dry onion soup mix // 1 teaspoon salt // 1 tablespoon ground black pepper // 1 pound linguica, casings removed // 1 pound chourico - Portuguese smoked pork sausage // 5 (15 ounce) cans kidney beans // 3 potatoes, peeled and cubed // 1/2 pound spaghetti //
Pudding from Scratch, N/A, 4.2439022064209, 1/3 cup white sugar // 3 tablespoons cornstarch // 1/4 teaspoon salt // 2 1/2 cups milk // 1 1/2 teaspoons vanilla extract //
Savory Chicken Breasts, N/A, 4.40976476669312, 4 skinless, boneless chicken breast halves // ground black pepper to taste // 4 slices Swiss cheese // 1 (10.75 ounce) can condensed cream of chicken soup // 1/4 cup milk // 1 cup dry bread crumbs // 3 tablespoons butter, melted //
Boston Brown Bread I, 1 h 10 m, 4.59090900421143, 1 cup all-purpose flour // 2 cups whole wheat flour // 1 teaspoon baking soda // 1/4 teaspoon salt // 1 cup molasses // 1 1/2 cups buttermilk // 2/3 cup raisins //
Almond Bars I, N/A, 4.23076915740967, 2 cups all-purpose flour // 1/2 cup white sugar // 1/4 teaspoon salt // 2 egg yolks // 3/4 cup butter // 1/2 cup any flavor fruit jam // 2 egg whites // 1/4 teaspoon almond extract // 1/4 cup white sugar // 1/2 cup flaked coconut // 1/2 cup blanched slivered almonds //
World's Greatest Chewy Chocolate Chip Cookies, N/A, 3.5326087474823, 1 cup all-purpose flour // 1/2 teaspoon baking soda // 1/2 cup white sugar // 1/4 cup packed brown sugar // 1/2 cup butter // 1/2 teaspoon vanilla extract // 1 egg // 1/4 cup semisweet chocolate chips //
Apple Squares, 55 m, 4.5687370300293, 1 cup sifted all-purpose flour // 1 teaspoon baking powder // 1/4 teaspoon salt // 1/4 teaspoon ground cinnamon // 1/4 cup butter or margarine, melted // 1/2 cup packed brown sugar // 1/2 cup white sugar // 1 egg // 1 teaspoon vanilla extract // 1/2 cup chopped apple // 1/2 cup finely chopped walnuts // 2 tablespoons white sugar // 2 teaspoons ground cinnamon //
Eggplant Tomato Bake, N/A, 4.11016941070557, 1 eggplant, sliced into 1/2 inch rounds // 1 tomato, sliced // 1/4 cup grated fat-free Parmesan cheese //
Fast Apple Rhubarb Pie, N/A, 4.2439022064209, 1 (9 inch) pie shell // 6 apple - peeled, cored, and chopped // 3 rhubarb, diced // 1 cup white sugar // 2 teaspoons ground cinnamon //
White Chili II, N/A, 4.59067344665527, 1 1/2 pounds skinless, boneless chicken breast halves - cubed // 1 bunch green onions, thinly sliced // 1 red bell pepper, chopped // 1 yellow bell pepper, chopped // 4 fresh jalapeno peppers, seeded and minced // 1 clove garlic, minced // 1/2 teaspoon ground ginger // 1/2 teaspoon salt // 1/2 teaspoon dried sage // 1/2 teaspoon ground cumin // 1/2 teaspoon ground white pepper // 1 tablespoon olive oil // 3 tablespoons butter // 1/4 cup all-purpose flour // 2 cups chicken broth // 2 (14 ounce) cans great Northern beans, undrained //
Royal Hawaiian Pie, N/A, 4.13333320617676, 2 (9 inch) pie shell // 4 cups sliced bananas // 1/2 cup unsweetened pineapple juice // 1/2 cup white sugar // 1 teaspoon ground cinnamon // 2 tablespoons butter //
No Crust Strawberry Pie, N/A, 4.08823537826538, 24 ounces fresh strawberries // 1 (2.1 ounce) package sugar-free cook and serve vanilla pudding mix // 1 (.6 ounce) package sugar-free strawberry flavored Jell-O� // 2 cups water //
Chocolate Chip Banana Muffins, N/A, 4.27611923217773, 1 1/2 cups mashed bananas // 2/3 cup sunflower seed oil // 1 egg, beaten // 1 1/2 teaspoons vanilla extract // 2 cups all-purpose flour // 1/2 cup white sugar // 2 tablespoons unsweetened cocoa powder // 1 tablespoon baking powder // 1/2 teaspoon salt // 1 cup semisweet chocolate chips //
Naan Bread, 5 h 5 m, 3.91666674613953, 2 tablespoons warm water (110 degrees F/45 degrees C) // 1 teaspoon white sugar // 1 (.25 ounce) package active dry yeast // 1/4 cup warm milk // 1/4 cup plain yogurt, room temperature // 4 tablespoons melted butter // 3 cups unbleached all-purpose flour // 1 teaspoon salt // 1/2 teaspoon baking powder // 1/2 teaspoon nigella seeds (kalonji) (optional) //
French Pastry Pie Crust, N/A, 4.7710485458374, 3 cups all-purpose flour // 1 1/2 teaspoons salt // 3 tablespoons white sugar // 1 cup shortening // 1 egg // 1 teaspoon distilled white vinegar // 5 tablespoons water //
Vegetarian Stuffed Bell Peppers, 40 m, 3.85714292526245, 2 green bell peppers, halved and seeded // 1/4 cup olive oil // 1 onion, chopped // 4 cloves garlic, minced // 1 medium tomato - peeled, seeded and chopped // 1/4 cup chopped parsley // 1/2 cup dried bread crumbs // 2 tablespoons white wine // 1/4 teaspoon ground black pepper // 1/4 cup grated Parmesan cheese //
Restaurant-Style Potato Skins, 37 m, 4.66857147216797, 6 potatoes // 1 cup vegetable oil // 8 ounces shredded Cheddar cheese // 1/8 cup bacon bits // 1 (16 ounce) container sour cream //
Baked Cheese Olives, 30 m, 3.93627452850342, 1 cup shredded Cheddar cheese // 2 tablespoons butter, softened // 1/2 cup all-purpose flour // 1/8 teaspoon cayenne pepper // 24 pimento-stuffed green olives //
Rocky Road Fudge Bars, N/A, 4.40350866317749, 1/2 cup butter, melted // 1 (1 ounce) square unsweetened chocolate, melted // 1 cup white sugar // 1 cup all-purpose flour // 1 teaspoon baking powder // 1 teaspoon vanilla extract // 2 eggs // 3/4 cup chopped walnuts // 1 (8 ounce) package cream cheese, softened // 1/2 cup white sugar // 1 egg // 2 tablespoons all-purpose flour // 1/2 teaspoon vanilla extract // 1/4 cup butter, softened // 1/4 cup chopped walnuts // 1 cup semisweet chocolate chips // 2 cups miniature marshmallows // 1/4 cup butter // 1 (1 ounce) square unsweetened chocolate, chopped // 1/4 cup milk // 3 cups confectioners' sugar // 1 teaspoon vanilla extract //
Mushroom Cheese Puffs, 20 m, 3.59999990463257, 1 (8 ounce) package refrigerated crescent rolls // 1 (8 ounce) can mushrooms, drained // 1 cup shredded Cheddar cheese //
Quick and Easy Chili Dip, 35 m, 4.27272748947144, 2 (15 ounce) cans chili with beans // 2 (8 ounce) packages cream cheese, softened // 1 cup chunky salsa // 1 (13 ounce) can roast beef, shredded // 1 (14.5 ounce) package tortilla chips //
Aunt Shirley's Dietetic Pie, N/A, 4.5, 2 (9 inch)  pie shell // 3/4 cup water // 1 tablespoon cornstarch // 1/4 cup cold water // 1 tablespoon butter // 20 packets aspartame sweetener // 4 apples - peeled, cored and diced // 1 teaspoon ground cinnamon (optional) // 1/4 teaspoon ground nutmeg (optional) //
Best Apple Pie, N/A, 4, 1 recipe pastry for a 9 inch double crust pie // 2 tablespoons all-purpose flour // 1/4 teaspoon salt // 1/2 teaspoon ground cinnamon // 9 apples - peeled, cored and sliced // 1 tablespoon lemon juice // 1 tablespoon butter //
Vegetarian Chili, 1 h 10 m, 4.60557746887207, 1 (12 ounce) package frozen burger-style crumbles // 2 (15 ounce) cans black beans, rinsed and drained // 2 (15 ounce) cans dark red kidney beans // 1 (15 ounce) can light red kidney beans // 1 (29 ounce) can diced tomatoes // 1 (12 fluid ounce) can tomato juice // 5 onions, chopped // 3 tablespoons chili powder // 1 1/2 tablespoons ground cumin // 1 tablespoon garlic powder // 2 bay leaves // salt and pepper to taste //
Creamy Chicken Lasagna, 1 h 30 m, 4.56875848770142, 3 skinless, boneless chicken breast halves // 6 uncooked lasagna noodles // 1 cube chicken bouillon // 1/4 cup hot water // 1 (8 ounce) package cream cheese, softened // 2 cups shredded mozzarella cheese // 1 (26 ounce) jar spaghetti sauce //
Chocolate Cereal Puffs, N/A, 4.59999990463257, 1 cup white sugar // 1 cup light corn syrup // 1 teaspoon vanilla extract // 1 cup peanut butter // 4 cups chocolate puff cereal //
Sand Art Cookies, N/A, 4.23076915740967, 1/2 cup white sugar // 1/2 cup rolled oats // 1/2 cup candy-coated chocolate pieces // 1/2 cup packed brown sugar // 1 1/4 cups all-purpose flour // 1/2 teaspoon baking powder // 1/2 teaspoon salt // 1/2 cup crisp rice cereal // 1/2 cup semisweet chocolate chips //
Chocolate Lebkuchen, 3 d 1 h 20 m, 4.80000019073486, 1 1/4 cups white sugar // 3/4 cup honey // 2 tablespoons water // 2 cups semisweet chocolate chips // 1 cup chopped almonds // 1/2 cup candied mixed fruit, chopped // 2 eggs, beaten // 1/4 cup orange juice // 2 3/4 cups all-purpose flour // 2 teaspoons ground cinnamon // 1 teaspoon ground cloves // 2 teaspoons ground cardamom // 1 teaspoon baking soda // 1 teaspoon baking powder // 1 1/2 cups confectioners' sugar // 2 1/2 tablespoons orange juice // 1/4 cup green decorator sugar // 1/4 cup cinnamon red hot candies //
Broiled Pork Chops, 35 m, 4.13824892044067, 3/4 cup ketchup // 3/4 cup water // 2 tablespoons distilled white vinegar // 1 tablespoon Worcestershire sauce // 2 teaspoons brown sugar // 1 teaspoon salt // 1/2 teaspoon paprika // 1/2 teaspoon chili powder // 1/8 teaspoon ground black pepper // 6 (3/4 inch) thick pork chops //
Coconut Cream Pie VII, N/A, 4.34782600402832, 1 (9 inch) pie crust, baked // 2/3 cup white sugar // 1/2 teaspoon salt // 3 tablespoons cornstarch // 4 teaspoons all-purpose flour // 2 1/4 cups milk // 1 1/8 cups evaporated milk // 1 1/3 cups shredded coconut // 3 egg yolks, beaten // 4 teaspoons butter // 1 1/2 teaspoons vanilla extract //
Chocolate Peanut Butter Bars III, N/A, 3.86486482620239, 1 1/2 cups all-purpose flour // 2/3 cup packed brown sugar // 1/2 cup butter, melted // 2 egg yolks // 2/3 cup semisweet chocolate chips // 1 1/4 cups confectioners' sugar // 1 cup peanut butter // 1/4 cup butter, melted // 1 teaspoon vanilla extract // 1 tablespoon milk // 1/3 cup semisweet chocolate chips // 1 tablespoon shortening //
Chocolate Peanut Butter Bars IV, N/A, 4.66960334777832, 2 1/2 cups graham cracker crumbs // 1 cup peanut butter // 1 cup butter, melted // 2 cups semisweet chocolate chips // 2 3/4 cups confectioners' sugar //
